CDID,DP,IE,PV,SA,NACE
P3AN,WW,EX,CV,SA,32.1
P3G5,EU,IM,CP,NA,32.1
P3LL,EU,IM,CP,SA,32.1
P3R3,EU,IM,CV,NA,32.1
P3WJ,EU,IM,CV,SA,32.1
P43Z,EU,EX,CP,NA,32.1
P49H,EU,EX,CP,SA,32.1
P4EX,EU,EX,CV,NA,32.1
P4KF,EU,EX,CV,SA,32.1
P4PV,RW,IM,CP,NA,32.1
P4VD,RW,IM,CP,SA,32.1
P52T,RW,IM,CV,NA,32.1
P58B,RW,IM,CV,SA,32.1
P5DR,RW,EX,CP,NA,32.1
P5J9,RW,EX,CP,SA,32.1
P5OP,RW,EX,CV,NA,32.1
P5U7,RW,EX,CV,SA,32.1
P26E,WW,IM,CP,NA,32.2
P2BU,WW,IM,CP,SA,32.2
P2HC,WW,IM,CV,NA,32.2
P2MS,WW,IM,CV,SA,32.2
P2SA,WW,EX,CP,NA,32.2
P2XQ,WW,EX,CP,SA,32.2
P358,WW,EX,CV,NA,32.2
P3AO,WW,EX,CV,SA,32.2
P3G6,EU,IM,CP,NA,32.2
P3LM,EU,IM,CP,SA,32.2
P3R4,EU,IM,CV,NA,32.2
P3WK,EU,IM,CV,SA,32.2
P442,EU,EX,CP,NA,32.2
P49I,EU,EX,CP,SA,32.2
P4EY,EU,EX,CV,NA,32.2
P4KG,EU,EX,CV,SA,32.2
P4PW,RW,IM,CP,NA,32.2
P4VE,RW,IM,CP,SA,32.2
P52U,RW,IM,CV,NA,32.2
P58C,RW,IM,CV,SA,32.2
P5DS,RW,EX,CP,NA,32.2
P5JA,RW,EX,CP,SA,32.2
P5OQ,RW,EX,CV,NA,32.2
P5U8,RW,EX,CV,SA,32.2
P26F,WW,IM,CP,NA,32.3
P2BV,WW,IM,CP,SA,32.3
P2HD,WW,IM,CV,NA,32.3
P2MT,WW,IM,CV,SA,32.3
P2SB,WW,EX,CP,NA,32.3
P2XR,WW,EX,CP,SA,32.3
P359,WW,EX,CV,NA,32.3
P3AP,WW,EX,CV,SA,32.3
P3G7,EU,IM,CP,NA,32.3
P3LN,EU,IM,CP,SA,32.3
P3R5,EU,IM,CV,NA,32.3
P3WL,EU,IM,CV,SA,32.3
P443,EU,EX,CP,NA,32.3
P49J,EU,EX,CP,SA,32.3
P4EZ,EU,EX,CV,NA,32.3
P4KH,EU,EX,CV,SA,32.3
P4PX,RW,IM,CP,NA,32.3
P4VF,RW,IM,CP,SA,32.3
P52V,RW,IM,CV,NA,32.3
P58D,RW,IM,CV,SA,32.3
P5DT,RW,EX,CP,NA,32.3
P5JB,RW,EX,CP,SA,32.3
P5OR,RW,EX,CV,NA,32.3
P5U9,RW,EX,CV,SA,32.3
P26G,WW,IM,CP,NA,32.4
P2BW,WW,IM,CP,SA,32.4
P2HE,WW,IM,CV,NA,32.4
P2MU,WW,IM,CV,SA,32.4
P2SC,WW,EX,CP,NA,32.4
P2XS,WW,EX,CP,SA,32.4
P35A,WW,EX,CV,NA,32.4
P3AQ,WW,EX,CV,SA,32.4
P3G8,EU,IM,CP,NA,32.4
P3LO,EU,IM,CP,SA,32.4
P3R6,EU,IM,CV,NA,32.4
P3WM,EU,IM,CV,SA,32.4
P444,EU,EX,CP,NA,32.4
P49K,EU,EX,CP,SA,32.4
P4F2,EU,EX,CV,NA,32.4
P4KI,EU,EX,CV,SA,32.4
P4PY,RW,IM,CP,NA,32.4
P4VG,RW,IM,CP,SA,32.4
P52W,RW,IM,CV,NA,32.4
P58E,RW,IM,CV,SA,32.4
P5DU,RW,EX,CP,NA,32.4
P5JC,RW,EX,CP,SA,32.4
P5OS,RW,EX,CV,NA,32.4
P5UA,RW,EX,CV,SA,32.4
P26H,WW,IM,CP,NA,32.5
P2BX,WW,IM,CP,SA,32.5
P2HF,WW,IM,CV,NA,32.5
P2MV,WW,IM,CV,SA,32.5
P2SD,WW,EX,CP,NA,32.5
P2XT,WW,EX,CP,SA,32.5
P35B,WW,EX,CV,NA,32.5
P3AR,WW,EX,CV,SA,32.5
P3G9,EU,IM,CP,NA,32.5
P3LP,EU,IM,CP,SA,32.5
P3R7,EU,IM,CV,NA,32.5
P3WN,EU,IM,CV,SA,32.5
P445,EU,EX,CP,NA,32.5
P49L,EU,EX,CP,SA,32.5
P4F3,EU,EX,CV,NA,32.5
P4KJ,EU,EX,CV,SA,32.5
P4PZ,RW,IM,CP,NA,32.5
P4VH,RW,IM,CP,SA,32.5
P52X,RW,IM,CV,NA,32.5
P58F,RW,IM,CV,SA,32.5
P5DV,RW,EX,CP,NA,32.5
P5JD,RW,EX,CP,SA,32.5
P5OT,RW,EX,CV,NA,32.5
P5UB,RW,EX,CV,SA,32.5
P26I,WW,IM,CP,NA,32.9
P2BY,WW,IM,CP,SA,32.9
P2HG,WW,IM,CV,NA,32.9
P2MW,WW,IM,CV,SA,32.9
P2SE,WW,EX,CP,NA,32.9
P2XU,WW,EX,CP,SA,32.9
P35C,WW,EX,CV,NA,32.9
P3AS,WW,EX,CV,SA,32.9
P3GA,EU,IM,CP,NA,32.9
P3LQ,EU,IM,CP,SA,32.9
P3R8,EU,IM,CV,NA,32.9
P3WO,EU,IM,CV,SA,32.9
P446,EU,EX,CP,NA,32.9
P49M,EU,EX,CP,SA,32.9
P4F4,EU,EX,CV,NA,32.9
P4KK,EU,EX,CV,SA,32.9
P4Q2,RW,IM,CP,NA,32.9
P4VI,RW,IM,CP,SA,32.9
P52Y,RW,IM,CV,NA,32.9
P58G,RW,IM,CV,SA,32.9
P5DW,RW,EX,CP,NA,32.9
P5JE,RW,EX,CP,SA,32.9
P5OU,RW,EX,CV,NA,32.9
P5UC,RW,EX,CV,SA,32.9
P26K,WW,IM,CP,NA,35
P2C2,WW,IM,CP,SA,35
P2HI,WW,IM,CV,NA,35
P2MY,WW,IM,CV,SA,35
P2SG,WW,EX,CP,NA,35
P2XW,WW,EX,CP,SA,35
P35E,WW,EX,CV,NA,35
P3AU,WW,EX,CV,SA,35
P3GC,EU,IM,CP,NA,35
P3LS,EU,IM,CP,SA,35
P3RA,EU,IM,CV,NA,35
P3WQ,EU,IM,CV,SA,35
P448,EU,EX,CP,NA,35
P49O,EU,EX,CP,SA,35
P4F6,EU,EX,CV,NA,35
P4KM,EU,EX,CV,SA,35
P4Q4,RW,IM,CP,NA,35
P4VK,RW,IM,CP,SA,35
P532,RW,IM,CV,NA,35
P58I,RW,IM,CV,SA,35
P5DY,RW,EX,CP,NA,35
P5JG,RW,EX,CP,SA,35
P5OW,RW,EX,CV,NA,35
P5UE,RW,EX,CV,SA,35
P26L,WW,IM,CP,NA,35.1
P2C3,WW,IM,CP,SA,35.1
P2HJ,WW,IM,CV,NA,35.1
P2MZ,WW,IM,CV,SA,35.1
P2SH,WW,EX,CP,NA,35.1
P2XX,WW,EX,CP,SA,35.1
P35F,WW,EX,CV,NA,35.1
P3AV,WW,EX,CV,SA,35.1
P3GD,EU,IM,CP,NA,35.1
P3LT,EU,IM,CP,SA,35.1
P3RB,EU,IM,CV,NA,35.1
P3WR,EU,IM,CV,SA,35.1
P449,EU,EX,CP,NA,35.1
P49P,EU,EX,CP,SA,35.1
P4F7,EU,EX,CV,NA,35.1
P4KN,EU,EX,CV,SA,35.1
P4Q5,RW,IM,CP,NA,35.1
P4VL,RW,IM,CP,SA,35.1
P533,RW,IM,CV,NA,35.1
P58J,RW,IM,CV,SA,35.1
P5DZ,RW,EX,CP,NA,35.1
P5JH,RW,EX,CP,SA,35.1
P5OX,RW,EX,CV,NA,35.1
P5UF,RW,EX,CV,SA,35.1
P26M,WW,IM,CP,NA,35.2
P2C4,WW,IM,CP,SA,35.2
P2HK,WW,IM,CV,NA,35.2
P2N2,WW,IM,CV,SA,35.2
P2SI,WW,EX,CP,NA,35.2
P2XY,WW,EX,CP,SA,35.2
P35G,WW,EX,CV,NA,35.2
P3AW,WW,EX,CV,SA,35.2
P3GE,EU,IM,CP,NA,35.2
P3LU,EU,IM,CP,SA,35.2
P3RC,EU,IM,CV,NA,35.2
P3WS,EU,IM,CV,SA,35.2
P44A,EU,EX,CP,NA,35.2
P49Q,EU,EX,CP,SA,35.2
P4F8,EU,EX,CV,NA,35.2
P4KO,EU,EX,CV,SA,35.2
P4Q6,RW,IM,CP,NA,35.2
P4VM,RW,IM,CP,SA,35.2
P534,RW,IM,CV,NA,35.2
P58K,RW,IM,CV,SA,35.2
P5E2,RW,EX,CP,NA,35.2
P5JI,RW,EX,CP,SA,35.2
P5OY,RW,EX,CV,NA,35.2
P5UG,RW,EX,CV,SA,35.2
P26O,WW,IM,CP,NA,37
P2C6,WW,IM,CP,SA,37
P2HM,WW,IM,CV,NA,37
P2N4,WW,IM,CV,SA,37
P2SK,WW,EX,CP,NA,37
P2Y2,WW,EX,CP,SA,37
P35I,WW,EX,CV,NA,37
P3AY,WW,EX,CV,SA,37
P3GG,EU,IM,CP,NA,37
P3LW,EU,IM,CP,SA,37
P3RE,EU,IM,CV,NA,37
P3WU,EU,IM,CV,SA,37
P44C,EU,EX,CP,NA,37
P49S,EU,EX,CP,SA,37
P4FA,EU,EX,CV,NA,37
P4KQ,EU,EX,CV,SA,37
P4Q8,RW,IM,CP,NA,37
P4VO,RW,IM,CP,SA,37
P536,RW,IM,CV,NA,37
P58M,RW,IM,CV,SA,37
P5E4,RW,EX,CP,NA,37
P5JK,RW,EX,CP,SA,37
P5P2,RW,EX,CV,NA,37
P5UI,RW,EX,CV,SA,37
P2HN,WW,IM,CV,NA,37.0
P35J,WW,EX,CV,NA,37.0
P3GH,EU,IM,CP,NA,37.0
P3RF,EU,IM,CV,NA,37.0
P44D,EU,EX,CP,NA,37.0
P4FB,EU,EX,CV,NA,37.0
P4Q9,RW,IM,CP,NA,37.0
P537,RW,IM,CV,NA,37.0
P5E5,RW,EX,CP,NA,37.0
P5P3,RW,EX,CV,NA,37.0
P26Q,WW,IM,CP,NA,38
P2C8,WW,IM,CP,SA,38
P2HO,WW,IM,CV,NA,38
P2N6,WW,IM,CV,SA,38
P2SM,WW,EX,CP,NA,38
P2Y4,WW,EX,CP,SA,38
P35K,WW,EX,CV,NA,38
P3B2,WW,EX,CV,SA,38
P3GI,EU,IM,CP,NA,38
P3LY,EU,IM,CP,SA,38
P3RG,EU,IM,CV,NA,38
P3WW,EU,IM,CV,SA,38
P44E,EU,EX,CP,NA,38
P49U,EU,EX,CP,SA,38
P4FC,EU,EX,CV,NA,38
P4KS,EU,EX,CV,SA,38
P4QA,RW,IM,CP,NA,38
P4VQ,RW,IM,CP,SA,38
P538,RW,IM,CV,NA,38
P58O,RW,IM,CV,SA,38
P5E6,RW,EX,CP,NA,38
P5JM,RW,EX,CP,SA,38
P5P4,RW,EX,CV,NA,38
P5UK,RW,EX,CV,SA,38
P26R,WW,IM,CP,NA,38.1
P2C9,WW,IM,CP,SA,38.1
P2HP,WW,IM,CV,NA,38.1
P2N7,WW,IM,CV,SA,38.1
P2SN,WW,EX,CP,NA,38.1
P2Y5,WW,EX,CP,SA,38.1
P35L,WW,EX,CV,NA,38.1
P3B3,WW,EX,CV,SA,38.1
P3GJ,EU,IM,CP,NA,38.1
P3LZ,EU,IM,CP,SA,38.1
P3RH,EU,IM,CV,NA,38.1
P3WX,EU,IM,CV,SA,38.1
P44F,EU,EX,CP,NA,38.1
P49V,EU,EX,CP,SA,38.1
P4FD,EU,EX,CV,NA,38.1
P4KT,EU,EX,CV,SA,38.1
P4QB,RW,IM,CP,NA,38.1
P4VR,RW,IM,CP,SA,38.1
P539,RW,IM,CV,NA,38.1
P58P,RW,IM,CV,SA,38.1
P5E7,RW,EX,CP,NA,38.1
P5JN,RW,EX,CP,SA,38.1
P5P5,RW,EX,CV,NA,38.1
P5UL,RW,EX,CV,SA,38.1
P26S,WW,IM,CP,NA,38.2
P2CA,WW,IM,CP,SA,38.2
P2HQ,WW,IM,CV,NA,38.2
P2N8,WW,IM,CV,SA,38.2
P2SO,WW,EX,CP,NA,38.2
P2Y6,WW,EX,CP,SA,38.2
P35M,WW,EX,CV,NA,38.2
P3B4,WW,EX,CV,SA,38.2
P3GK,EU,IM,CP,NA,38.2
P3M2,EU,IM,CP,SA,38.2
P3RI,EU,IM,CV,NA,38.2
P3WY,EU,IM,CV,SA,38.2
P44G,EU,EX,CP,NA,38.2
P49W,EU,EX,CP,SA,38.2
P4FE,EU,EX,CV,NA,38.2
P4KU,EU,EX,CV,SA,38.2
P4QC,RW,IM,CP,NA,38.2
P4VS,RW,IM,CP,SA,38.2
P53A,RW,IM,CV,NA,38.2
P58Q,RW,IM,CV,SA,38.2
P5E8,RW,EX,CP,NA,38.2
P5JO,RW,EX,CP,SA,38.2
P5P6,RW,EX,CV,NA,38.2
P5UM,RW,EX,CV,SA,38.2
P26T,WW,IM,CP,NA,38.3
P2CB,WW,IM,CP,SA,38.3
P2HR,WW,IM,CV,NA,38.3
P2N9,WW,IM,CV,SA,38.3
P2SP,WW,EX,CP,NA,38.3
P2Y7,WW,EX,CP,SA,38.3
P35N,WW,EX,CV,NA,38.3
P3B5,WW,EX,CV,SA,38.3
P3GL,EU,IM,CP,NA,38.3
P3M3,EU,IM,CP,SA,38.3
P3RJ,EU,IM,CV,NA,38.3
P3WZ,EU,IM,CV,SA,38.3
P44H,EU,EX,CP,NA,38.3
P49X,EU,EX,CP,SA,38.3
P4FF,EU,EX,CV,NA,38.3
P4KV,EU,EX,CV,SA,38.3
P4QD,RW,IM,CP,NA,38.3
P4VT,RW,IM,CP,SA,38.3
P53B,RW,IM,CV,NA,38.3
P58R,RW,IM,CV,SA,38.3
P5E9,RW,EX,CP,NA,38.3
P5JP,RW,EX,CP,SA,38.3
P5P7,RW,EX,CV,NA,38.3
P5UN,RW,EX,CV,SA,38.3
P26V,WW,IM,CP,NA,58
P2CD,WW,IM,CP,SA,58
P2HT,WW,IM,CV,NA,58
P2NB,WW,IM,CV,SA,58
P2SR,WW,EX,CP,NA,58
P2Y9,WW,EX,CP,SA,58
P35P,WW,EX,CV,NA,58
P3B7,WW,EX,CV,SA,58
P3GN,EU,IM,CP,NA,58
P3M5,EU,IM,CP,SA,58
P3RL,EU,IM,CV,NA,58
P3X3,EU,IM,CV,SA,58
P44J,EU,EX,CP,NA,58
P49Z,EU,EX,CP,SA,58
P4FH,EU,EX,CV,NA,58
P4KX,EU,EX,CV,SA,58
P4QF,RW,IM,CP,NA,58
P4VV,RW,IM,CP,SA,58
P53D,RW,IM,CV,NA,58
P58T,RW,IM,CV,SA,58
P5EB,RW,EX,CP,NA,58
P5JR,RW,EX,CP,SA,58
P5P9,RW,EX,CV,NA,58
P5UP,RW,EX,CV,SA,58
P26W,WW,IM,CP,NA,58.1
P2CE,WW,IM,CP,SA,58.1
P2HU,WW,IM,CV,NA,58.1
P2NC,WW,IM,CV,SA,58.1
P2SS,WW,EX,CP,NA,58.1
P2YA,WW,EX,CP,SA,58.1
P35Q,WW,EX,CV,NA,58.1
P3B8,WW,EX,CV,SA,58.1
P3GO,EU,IM,CP,NA,58.1
P3M6,EU,IM,CP,SA,58.1
P3RM,EU,IM,CV,NA,58.1
P3X4,EU,IM,CV,SA,58.1
P44K,EU,EX,CP,NA,58.1
P4A2,EU,EX,CP,SA,58.1
P4FI,EU,EX,CV,NA,58.1
P4KY,EU,EX,CV,SA,58.1
P4QG,RW,IM,CP,NA,58.1
P4VW,RW,IM,CP,SA,58.1
P53E,RW,IM,CV,NA,58.1
P58U,RW,IM,CV,SA,58.1
P5EC,RW,EX,CP,NA,58.1
P5JS,RW,EX,CP,SA,58.1
P5PA,RW,EX,CV,NA,58.1
P5UQ,RW,EX,CV,SA,58.1
P26X,WW,IM,CP,NA,58.2
P2CF,WW,IM,CP,SA,58.2
P2HV,WW,IM,CV,NA,58.2
P2ND,WW,IM,CV,SA,58.2
P2ST,WW,EX,CP,NA,58.2
P2YB,WW,EX,CP,SA,58.2
P35R,WW,EX,CV,NA,58.2
P3B9,WW,EX,CV,SA,58.2
P3GP,EU,IM,CP,NA,58.2
P3M7,EU,IM,CP,SA,58.2
P3RN,EU,IM,CV,NA,58.2
P3X5,EU,IM,CV,SA,58.2
P44L,EU,EX,CP,NA,58.2
P4A3,EU,EX,CP,SA,58.2
P4FJ,EU,EX,CV,NA,58.2
P4KZ,EU,EX,CV,SA,58.2
P4QH,RW,IM,CP,NA,58.2
P4VX,RW,IM,CP,SA,58.2
P53F,RW,IM,CV,NA,58.2
P58V,RW,IM,CV,SA,58.2
P5ED,RW,EX,CP,NA,58.2
P5JT,RW,EX,CP,SA,58.2
P5PB,RW,EX,CV,NA,58.2
P5UR,RW,EX,CV,SA,58.2
P26Y,WW,IM,CP,NA,59
P2CG,WW,IM,CP,SA,59
P2HW,WW,IM,CV,NA,59
P2NE,WW,IM,CV,SA,59
P2SU,WW,EX,CP,NA,59
P2YC,WW,EX,CP,SA,59
P35S,WW,EX,CV,NA,59
P3BA,WW,EX,CV,SA,59
P3GQ,EU,IM,CP,NA,59
P3M8,EU,IM,CP,SA,59
P3RO,EU,IM,CV,NA,59
P3X6,EU,IM,CV,SA,59
P44M,EU,EX,CP,NA,59
P4A4,EU,EX,CP,SA,59
P4FK,EU,EX,CV,NA,59
P4L2,EU,EX,CV,SA,59
P4QI,RW,IM,CP,NA,59
P4VY,RW,IM,CP,SA,59
P53G,RW,IM,CV,NA,59
P58W,RW,IM,CV,SA,59
P5EE,RW,EX,CP,NA,59
P5JU,RW,EX,CP,SA,59
P5PC,RW,EX,CV,NA,59
P5US,RW,EX,CV,SA,59
P26Z,WW,IM,CP,NA,59.1
P2CH,WW,IM,CP,SA,59.1
P2HX,WW,IM,CV,NA,59.1
P2NF,WW,IM,CV,SA,59.1
P2SV,WW,EX,CP,NA,59.1
P2YD,WW,EX,CP,SA,59.1
P35T,WW,EX,CV,NA,59.1
P3BB,WW,EX,CV,SA,59.1
P3GR,EU,IM,CP,NA,59.1
P3M9,EU,IM,CP,SA,59.1
P3RP,EU,IM,CV,NA,59.1
P3X7,EU,IM,CV,SA,59.1
P44N,EU,EX,CP,NA,59.1
P4A5,EU,EX,CP,SA,59.1
P4FL,EU,EX,CV,NA,59.1
P4L3,EU,EX,CV,SA,59.1
P4QJ,RW,IM,CP,NA,59.1
P4VZ,RW,IM,CP,SA,59.1
P53H,RW,IM,CV,NA,59.1
P58X,RW,IM,CV,SA,59.1
P5EF,RW,EX,CP,NA,59.1
P5JV,RW,EX,CP,SA,59.1
P5PD,RW,EX,CV,NA,59.1
P5UT,RW,EX,CV,SA,59.1
P272,WW,IM,CP,NA,59.2
P2CI,WW,IM,CP,SA,59.2
P2HY,WW,IM,CV,NA,59.2
P2NG,WW,IM,CV,SA,59.2
P2SW,WW,EX,CP,NA,59.2
P2YE,WW,EX,CP,SA,59.2
P35U,WW,EX,CV,NA,59.2
P3BC,WW,EX,CV,SA,59.2
P3GS,EU,IM,CP,NA,59.2
P3MA,EU,IM,CP,SA,59.2
P3RQ,EU,IM,CV,NA,59.2
P3X8,EU,IM,CV,SA,59.2
P44O,EU,EX,CP,NA,59.2
P4A6,EU,EX,CP,SA,59.2
P4FM,EU,EX,CV,NA,59.2
P4L4,EU,EX,CV,SA,59.2
P4QK,RW,IM,CP,NA,59.2
P4W2,RW,IM,CP,SA,59.2
P53I,RW,IM,CV,NA,59.2
P58Y,RW,IM,CV,SA,59.2
P5EG,RW,EX,CP,NA,59.2
P5JW,RW,EX,CP,SA,59.2
P5PE,RW,EX,CV,NA,59.2
P5UU,RW,EX,CV,SA,59.2
P274,WW,IM,CP,NA,71
P2CK,WW,IM,CP,SA,71
P2I2,WW,IM,CV,NA,71
P2NI,WW,IM,CV,SA,71
P2SY,WW,EX,CP,NA,71
P2YG,WW,EX,CP,SA,71
P35W,WW,EX,CV,NA,71
P3BE,WW,EX,CV,SA,71
P3GU,EU,IM,CP,NA,71
P3MC,EU,IM,CP,SA,71
P3RS,EU,IM,CV,NA,71
P3XA,EU,IM,CV,SA,71
P44Q,EU,EX,CP,NA,71
P4A8,EU,EX,CP,SA,71
P4FO,EU,EX,CV,NA,71
P4L6,EU,EX,CV,SA,71
P4QM,RW,IM,CP,NA,71
P4W4,RW,IM,CP,SA,71
P53K,RW,IM,CV,NA,71
P592,RW,IM,CV,SA,71
P5EI,RW,EX,CP,NA,71
P5JY,RW,EX,CP,SA,71
P5PG,RW,EX,CV,NA,71
P5UW,RW,EX,CV,SA,71
P275,WW,IM,CP,NA,71.1
P2CL,WW,IM,CP,SA,71.1
P2I3,WW,IM,CV,NA,71.1
P2NJ,WW,IM,CV,SA,71.1
P2SZ,WW,EX,CP,NA,71.1
P2YH,WW,EX,CP,SA,71.1
P35X,WW,EX,CV,NA,71.1
P3BF,WW,EX,CV,SA,71.1
P3GV,EU,IM,CP,NA,71.1
P3MD,EU,IM,CP,SA,71.1
P3RT,EU,IM,CV,NA,71.1
P3XB,EU,IM,CV,SA,71.1
P44R,EU,EX,CP,NA,71.1
P4A9,EU,EX,CP,SA,71.1
P4FP,EU,EX,CV,NA,71.1
P4L7,EU,EX,CV,SA,71.1
P4QN,RW,IM,CP,NA,71.1
P4W5,RW,IM,CP,SA,71.1
P53L,RW,IM,CV,NA,71.1
P593,RW,IM,CV,SA,71.1
P5EJ,RW,EX,CP,NA,71.1
P5JZ,RW,EX,CP,SA,71.1
P5PH,RW,EX,CV,NA,71.1
P5UX,RW,EX,CV,SA,71.1
P276,WW,IM,CP,NA,74
P2CM,WW,IM,CP,SA,74
P2I4,WW,IM,CV,NA,74
P2NK,WW,IM,CV,SA,74
P2T2,WW,EX,CP,NA,74
P2YI,WW,EX,CP,SA,74
P35Y,WW,EX,CV,NA,74
P3BG,WW,EX,CV,SA,74
P3GW,EU,IM,CP,NA,74
P3ME,EU,IM,CP,SA,74
P3RU,EU,IM,CV,NA,74
P3XC,EU,IM,CV,SA,74
P44S,EU,EX,CP,NA,74
P4AA,EU,EX,CP,SA,74
P4FQ,EU,EX,CV,NA,74
P4L8,EU,EX,CV,SA,74
P4QO,RW,IM,CP,NA,74
P4W6,RW,IM,CP,SA,74
P53M,RW,IM,CV,NA,74
P594,RW,IM,CV,SA,74
P5EK,RW,EX,CP,NA,74
P5K2,RW,EX,CP,SA,74
P5PI,RW,EX,CV,NA,74
P5UY,RW,EX,CV,SA,74
P277,WW,IM,CP,NA,74.2
P2CN,WW,IM,CP,SA,74.2
P2I5,WW,IM,CV,NA,74.2
P2NL,WW,IM,CV,SA,74.2
P2T3,WW,EX,CP,NA,74.2
P2YJ,WW,EX,CP,SA,74.2
P35Z,WW,EX,CV,NA,74.2
P3BH,WW,EX,CV,SA,74.2
P3GX,EU,IM,CP,NA,74.2
P3MF,EU,IM,CP,SA,74.2
P3RV,EU,IM,CV,NA,74.2
P3XD,EU,IM,CV,SA,74.2
P44T,EU,EX,CP,NA,74.2
P4AB,EU,EX,CP,SA,74.2
P4FR,EU,EX,CV,NA,74.2
P4L9,EU,EX,CV,SA,74.2
P4QP,RW,IM,CP,NA,74.2
P4W7,RW,IM,CP,SA,74.2
P53N,RW,IM,CV,NA,74.2
P595,RW,IM,CV,SA,74.2
P5EL,RW,EX,CP,NA,74.2
P5K3,RW,EX,CP,SA,74.2
P5PJ,RW,EX,CV,NA,74.2
P5UZ,RW,EX,CV,SA,74.2
P279,WW,IM,CP,NA,90
P2CP,WW,IM,CP,SA,90
P2I7,WW,IM,CV,NA,90
P2NN,WW,IM,CV,SA,90
P2T5,WW,EX,CP,NA,90
P2YL,WW,EX,CP,SA,90
P363,WW,EX,CV,NA,90
P3BJ,WW,EX,CV,SA,90
P3GZ,EU,IM,CP,NA,90
P3MH,EU,IM,CP,SA,90
P3RX,EU,IM,CV,NA,90
P3XF,EU,IM,CV,SA,90
P44V,EU,EX,CP,NA,90
P4AD,EU,EX,CP,SA,90
P4FT,EU,EX,CV,NA,90
P4LB,EU,EX,CV,SA,90
P4QR,RW,IM,CP,NA,90
P4W9,RW,IM,CP,SA,90
P53P,RW,IM,CV,NA,90
P597,RW,IM,CV,SA,90
P5EN,RW,EX,CP,NA,90
P5K5,RW,EX,CP,SA,90
P5PL,RW,EX,CV,NA,90
P5V3,RW,EX,CV,SA,90
P27A,WW,IM,CP,NA,90.0
P2CQ,WW,IM,CP,SA,90.0
P2I8,WW,IM,CV,NA,90.0
P2NO,WW,IM,CV,SA,90.0
P2T6,WW,EX,CP,NA,90.0
P2YM,WW,EX,CP,SA,90.0
P364,WW,EX,CV,NA,90.0
P3BK,WW,EX,CV,SA,90.0
P3H2,EU,IM,CP,NA,90.0
P3MI,EU,IM,CP,SA,90.0
P3RY,EU,IM,CV,NA,90.0
P3XG,EU,IM,CV,SA,90.0
P44W,EU,EX,CP,NA,90.0
P4AE,EU,EX,CP,SA,90.0
P4FU,EU,EX,CV,NA,90.0
P4LC,EU,EX,CV,SA,90.0
P4QS,RW,IM,CP,NA,90.0
P4WA,RW,IM,CP,SA,90.0
P53Q,RW,IM,CV,NA,90.0
P598,RW,IM,CV,SA,90.0
P5EO,RW,EX,CP,NA,90.0
P5K6,RW,EX,CP,SA,90.0
P5PM,RW,EX,CV,NA,90.0
P5V4,RW,EX,CV,SA,90.0
P27B,WW,IM,CP,NA,91
P2CR,WW,IM,CP,SA,91
P2I9,WW,IM,CV,NA,91
P2NP,WW,IM,CV,SA,91
P2T7,WW,EX,CP,NA,91
P2YN,WW,EX,CP,SA,91
P365,WW,EX,CV,NA,91
P3BL,WW,EX,CV,SA,91
P3H3,EU,IM,CP,NA,91
P3MJ,EU,IM,CP,SA,91
P3RZ,EU,IM,CV,NA,91
P3XH,EU,IM,CV,SA,91
P44X,EU,EX,CP,NA,91
P4AF,EU,EX,CP,SA,91
P4FV,EU,EX,CV,NA,91
P4LD,EU,EX,CV,SA,91
P4QT,RW,IM,CP,NA,91
P4WB,RW,IM,CP,SA,91
P53R,RW,IM,CV,NA,91
P599,RW,IM,CV,SA,91
P5EP,RW,EX,CP,NA,91
P5K7,RW,EX,CP,SA,91
P5PN,RW,EX,CV,NA,91
P5V5,RW,EX,CV,SA,91
P27C,WW,IM,CP,NA,91.0
P2CS,WW,IM,CP,SA,91.0
P2IA,WW,IM,CV,NA,91.0
P2NQ,WW,IM,CV,SA,91.0
P2T8,WW,EX,CP,NA,91.0
P2YO,WW,EX,CP,SA,91.0
P366,WW,EX,CV,NA,91.0
P3BM,WW,EX,CV,SA,91.0
P3H4,EU,IM,CP,NA,91.0
P3MK,EU,IM,CP,SA,91.0
P3S2,EU,IM,CV,NA,91.0
P3XI,EU,IM,CV,SA,91.0
P44Y,EU,EX,CP,NA,91.0
P4AG,EU,EX,CP,SA,91.0
P4FW,EU,EX,CV,NA,91.0
P4LE,EU,EX,CV,SA,91.0
P4QU,RW,IM,CP,NA,91.0
P4WC,RW,IM,CP,SA,91.0
P53S,RW,IM,CV,NA,91.0
P59A,RW,IM,CV,SA,91.0
P5EQ,RW,EX,CP,NA,91.0
P5K8,RW,EX,CP,SA,91.0
P5PO,RW,EX,CV,NA,91.0
P5V6,RW,EX,CV,SA,91.0
P2IC,WW,IM,CV,NA,96
P2NS,WW,IM,CV,SA,96
P368,WW,EX,CV,NA,96
P3BO,WW,EX,CV,SA,96
P3H6,EU,IM,CP,NA,96
P3MM,EU,IM,CP,SA,96
P3S4,EU,IM,CV,NA,96
P3XK,EU,IM,CV,SA,96
P452,EU,EX,CP,NA,96
P4FY,EU,EX,CV,NA,96
P4LG,EU,EX,CV,SA,96
P4QW,RW,IM,CP,NA,96
P53U,RW,IM,CV,NA,96
P59C,RW,IM,CV,SA,96
P5ES,RW,EX,CP,NA,96
P5KA,RW,EX,CP,SA,96
P5PQ,RW,EX,CV,NA,96
P5V8,RW,EX,CV,SA,96
P2ID,WW,IM,CV,NA,96.0
